Player vs Opponent,Prediction, ,    ,       ,Line,             ,Our Guess,age
Shai Gilgeous-Alexander pts vs ORL,34.2,,,,31.5,,True,25
Jalen Suggs pts vs OKC,14.4,,,,21.5,,False,22
Jalen Williams pts vs ORL,24.4,,,,19.5,,True,22
Isaiah Hartenstein pts vs ORL,7.0,,,,14.5,,False,25
Alex Caruso pts vs ORL,13.4,,,,9.5,,True,29
Anthony Black pts vs OKC,5.2,,,,9.5,,False,20
Goga Bitadze pts vs OKC,8.2,,,,8.5,,False,24
Kentavious Caldwell-Pope pts vs OKC,8.0,,,,8.5,,False,31
Cason Wallace pts vs ORL,5.2,,,,6.5,,False,20
Isaiah Joe pts vs ORL,9.0,,,,6.5,,True,24
Cade Cunningham pts vs UTA,29.2,,,,24.5,,True,22
Collin Sexton pts vs DET,21.4,,,,23.5,,False,25
John Collins pts vs DET,13.4,,,,15.5,,False,26
Malik Beasley pts vs UTA,18.2,,,,11.5,,True,27
Walker Kessler pts vs DET,6.8,,,,8.5,,False,22
Jayson Tatum pts vs CHI,28.2,,,,26.5,,True,26
Jaylen Brown pts vs CHI,24.4,,,,24.5,,False,27
Coby White pts vs BOS,14.6,,,,16.5,,False,23
Payton Pritchard pts vs CHI,15.2,,,,14.5,,True,26
Derrick White pts vs CHI,16.2,,,,14.5,,True,29
Ayo Dosunmu pts vs BOS,13.8,,,,11.5,,True,24
Jrue Holiday pts vs CHI,13.0,,,,9.5,,True,33
Victor Wembanyama pts vs ATL,24.4,,,,24.5,,False,20
Devin Vassell pts vs ATL,16.8,,,,17.5,,False,23
Jeremy Sochan pts vs ATL,12.6,,,,13.5,,False,20
Dyson Daniels pts vs SAS,6.6,,,,12.5,,False,20
Clint Capela pts vs SAS,12.0,,,,11.5,,True,29
Julian Champagnie pts vs ATL,12.8,,,,10.5,,True,22
Stephen Curry pts vs MEM,22.6,,,,23.5,,False,35
Andrew Wiggins pts vs MEM,16.0,,,,16.5,,False,28
Desmond Bane pts vs GSW,17.0,,,,15.5,,True,25
Jonathan Kuminga pts vs MEM,18.4,,,,14.5,,True,21
Buddy Hield pts vs MEM,11.4,,,,10.5,,True,31
Santi Aldama pts vs GSW,8.6,,,,10.5,,False,23
Draymond Green pts vs MEM,9.0,,,,8.5,,True,34
Kevon Looney pts vs MEM,5.2,,,,6.5,,False,28
Alperen Sengun pts vs NOP,20.0,,,,19.5,,True,21
Dejounte Murray pts vs HOU,24.0,,,,18.5,,True,27
Jalen Green pts vs NOP,18.0,,,,18.5,,False,22
Trey Murphy III pts vs HOU,13.2,,,,15.5,,False,23
Dillon Brooks pts vs NOP,8.8,,,,13.5,,False,28
Amen Thompson pts vs NOP,14.2,,,,11.5,,True,21
Norman Powell pts vs DAL,17.6,,,,22.5,,False,30
James Harden pts vs DAL,20.2,,,,21.5,,False,34
Klay Thompson pts vs LAC,17.2,,,,18.5,,False,34
P.J. Washington pts vs LAC,12.6,,,,17.5,,False,25
Spencer Dinwiddie pts vs LAC,11.2,,,,14.5,,False,30
Ivica Zubac pts vs DAL,13.2,,,,13.5,,False,26
Quentin Grimes pts vs LAC,5.6,,,,13.5,,False,23
Daniel Gafford pts vs LAC,9.0,,,,10.5,,False,25
Dereck Lively II pts vs LAC,8.6,,,,9.5,,False,20
Amir Coffey pts vs DAL,4.6,,,,7.5,,False,26
Kris Dunn pts vs DAL,6.8,,,,6.5,,True,29
Devin Booker pts vs IND,34.8,,,,25.5,,True,27
Kevin Durant pts vs IND,28.8,,,,25.5,,True,35
Tyus Jones pts vs IND,14.2,,,,11.5,,True,27
Grayson Allen pts vs IND,13.6,,,,9.5,,True,28
Anthony Edwards pts vs NYK,30.6,,,,25.5,,True,22
Jalen Brunson pts vs MIN,21.2,,,,23.5,,False,27
Mikal Bridges pts vs MIN,18.4,,,,15.5,,True,27
OG Anunoby pts vs MIN,17.8,,,,14.5,,True,26
Naz Reid pts vs NYK,7.8,,,,10.5,,False,24
Josh Hart pts vs MIN,4.8,,,,10.5,,False,28
Rudy Gobert pts vs NYK,13.0,,,,10.5,,True,31
Jaden McDaniels pts vs NYK,7.4,,,,10.5,,False,23
Mike Conley pts vs NYK,7.4,,,,8.5,,False,36
Nickeil Alexander-Walker pts vs NYK,6.4,,,,7.5,,False,25
